28041342;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 42 57 32 46;Admitidas 41 41 57 31 45;No admitidas 1 1 0 1 1;
28042139;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 24 34 38 40 35;Admitidas 24 34 38 40 35;No admitidas 0 0 0 0 0;
28038562;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 219 189 169 182 183;Admitidas 183 171 169 182 169;No admitidas 36 18 0 0 14;
28038598;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 68 70 70 55 38;Admitidas 53 55 53 55 35;No admitidas 15 15 17 0 3;
28001010;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 99 89 92 77 88;Admitidas 99 89 92 77 88;No admitidas 0 0 0 0 0;
28074131;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 110 118 142 161 157;Admitidas 103 111 127 139 107;No admitidas 7 7 15 22 50;
28072272;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 137 86 80 81 41;Admitidas 136 81 80 81 41;No admitidas 1 5 0 0 0;
28001563;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 125 124 126 98 99;Admitidas 97 117 103 89 91;No admitidas 28 7 23 9 8;
28044331;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 58 55 41 41;Admitidas 57 58 54 40 41;No admitidas 0 0 1 1 0;
28023081;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 41 51 37 39;Admitidas 31 41 50 37 37;No admitidas 0 0 1 0 2;
28000479;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 46 39 66 44 61;Admitidas 46 39 52 41 52;No admitidas 0 0 14 3 9;
28036061;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 33 25 31 35 42;Admitidas 25 22 24 27 23;No admitidas 8 3 7 8 19;
28034994;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 70 61 63 68 52;Admitidas 62 55 56 53 47;No admitidas 8 6 7 15 5;
28064184;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 131 139 124 101 134;Admitidas 111 94 111 93 122;No admitidas 20 45 13 8 12;
28040623;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 29 30 24 17;Admitidas 25 27 30 24 17;No admitidas 1 2 0 0 0;
28041287;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 77 99 111 109;Admitidas 77 88 104 96;No admitidas 0 11 7 13;
28001046;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 56 42 39 39;Admitidas 45 50 40 38 39;No admitidas 7 6 2 1 0;
28041895;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 62 60 38 29 34;Admitidas 62 60 38 25 33;No admitidas 0 0 0 4 1;
28072211;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 191 167 139 122 118;Admitidas 120 98 101 102 100;No admitidas 71 69 38 20 18;
28032870;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 11 8 9 12;Admitidas 8 11 8 9 12;No admitidas 0 0 0 0 0;
28070883;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 91 97 72 72 71;Admitidas 91 97 68 71 71;No admitidas 0 0 4 1 0;
28025695;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 45 54 42 43 47;Admitidas 44 50 41 43 47;No admitidas 1 4 1 0 0;
28070895;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 165 181 141 152 129;Admitidas 125 92 128 105 109;No admitidas 40 89 13 47 20;
28072168;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 306 264 236 181 165;Admitidas 134 211 142 142 123;No admitidas 172 53 94 39 42;
28072156;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 100 78 80 87 68;Admitidas 96 78 80 87 68;No admitidas 4 0 0 0 0;
28067434;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 113 109 90 103 112;Admitidas 113 109 90 101 112;No admitidas 0 0 0 2 0;
28065784;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 74 59 85 61 52;Admitidas 74 59 85 61 51;No admitidas 0 0 0 0 1;
28073148;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 20 41 53 66 53;Admitidas 20 41 53 66 53;No admitidas 0 0 0 0 0;
28064846;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 48 53 83 60 64;Admitidas 47 52 83 54 60;No admitidas 1 1 0 6 4;
28067410;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 82 61 74 61 51;Admitidas 82 60 74 61 51;No admitidas 0 1 0 0 0;
28061298;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 50 50 47 44;Admitidas 47 48 50 47 43;No admitidas 10 2 0 0 1;
28070871;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 130 97 111 79 96;Admitidas 130 97 111 79 96;No admitidas 0 0 0 0 0;
28075637;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2014-2015 2015-2016 2016-2017;Presentadas 34 100 89;Admitidas 34 100 86;No admitidas 0 0 3;
28003444;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 19 20 21 20;Admitidas 23 19 20 20 20;No admitidas 4 0 0 1 0;
28067859;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 102 91 66 71 66;Admitidas 88 91 66 66 66;No admitidas 14 0 0 5 0;
28067422;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 183 151 216 180 161;Admitidas 150 138 178 156 155;No admitidas 33 13 38 24 6;
28070858;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 45 39 58 23 38;Admitidas 45 38 58 22 37;No admitidas 0 1 0 1 1;
28070159;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 80 67 86 82 69;Admitidas 75 67 82 79 65;No admitidas 5 0 4 3 4;
28069418;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 65 69 45 35 40;Admitidas 65 69 45 35 40;No admitidas 0 0 0 0 0;
28074074;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 121 102 85 103;Admitidas 121 101 85 103;No admitidas 0 1 0 0;
28065760;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 54 66 48 50 33;Admitidas 51 66 48 50 33;No admitidas 3 0 0 0 0;
28067367;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 85 70 90 51 59;Admitidas 85 70 90 51 58;No admitidas 0 0 0 0 1;
28065772;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 107 80 94 72 113;Admitidas 101 80 94 72 113;No admitidas 6 0 0 0 0;
28067631;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 165 167 156 154 148;Admitidas 114 123 121 115 111;No admitidas 51 44 35 39 37;
28075649;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2014-2015 2015-2016 2016-2017;Presentadas 38 31 31;Admitidas 38 31 31;No admitidas 0 0 0;
28074086;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 113 112 66 72;Admitidas 41 113 106 66 71;No admitidas 0 0 6 0 1;
28067847;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 135 127 120 119 118;Admitidas 86 100 100 115 100;No admitidas 49 27 20 4 18;
28064196;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 95 99 85 78 64;Admitidas 94 96 85 78 64;No admitidas 1 3 0 0 0;
28073070;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 89 69 73 65 54;Admitidas 83 65 73 65 54;No admitidas 6 4 0 0 0;
28023121;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 62 63 66 66 72;Admitidas 56 59 53 56 56;No admitidas 6 4 13 10 16;
28024198;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 68 51 41 53;Admitidas 49 49 50 36 53;No admitidas 8 19 1 5 0;
28003262;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 88 77 74 76 60;Admitidas 57 60 54 52 50;No admitidas 31 17 20 24 10;
28067379;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 46 54 53 61 52;Admitidas 43 51 53 57 48;No admitidas 3 3 0 4 4;
28024812;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 66 61 59 50 45;Admitidas 50 54 59 46 41;No admitidas 16 7 0 4 4;
28003742;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 65 64 45 59 56;Admitidas 57 57 40 58 53;No admitidas 8 7 5 1 3;
28000303;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 62 83 80 79 77;Admitidas 62 83 80 79 73;No admitidas 0 0 0 0 4;
28023947;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 134 108 110 99 112;Admitidas 112 106 109 95 112;No admitidas 22 2 1 4 0;
28037961;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 50 47 45 46 38;Admitidas 49 46 45 46 37;No admitidas 1 1 0 0 1;
28064172;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 90 147 127 115 118;Admitidas 90 134 127 115 118;No admitidas 0 13 0 0 0;
28024186;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 54 38 49 48 29;Admitidas 49 36 47 48 29;No admitidas 5 2 2 0 0;
28072958;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 236 220 218 183 192;Admitidas 176 149 141 149 175;No admitidas 60 71 77 34 17;
28067343;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 119 133 144 101 116;Admitidas 107 133 143 94 116;No admitidas 12 0 1 7 0;
28061286;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 111 103 78 97 61;Admitidas 104 103 78 97 61;No admitidas 7 0 0 0 0;
28069303;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 105 79 100 81 74;Admitidas 104 79 100 81 74;No admitidas 1 0 0 0 0;
28067355;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 172 158 164 180 176;Admitidas 125 140 133 142 141;No admitidas 47 18 31 38 35;
28063192;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 140 107 113 115 90;Admitidas 113 103 109 112 87;No admitidas 27 4 4 3 3;
28023844;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 3 14 12 9;Admitidas 7 3 14 12 9;No admitidas 1 0 0 0 0;
28073161;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 158 183 178 158 155;Admitidas 133 169 149 149 139;No admitidas 25 14 29 9 16;
28072961;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 109 101 109 96 107;Admitidas 103 101 90 90 82;No admitidas 6 0 19 6 25;
28036450;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 20 20 11 12 18;Admitidas 19 20 11 12 18;No admitidas 1 0 0 0 0;
28023935;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 107 99 82 100 76;Admitidas 80 97 77 89 76;No admitidas 27 2 5 11 0;
28023376;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 46 72 54 45 43;Admitidas 46 59 48 43 43;No admitidas 0 13 6 2 0;
28024991;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 48 68 40 46;Admitidas 27 48 64 34 44;No admitidas 0 0 4 6 2;
28003110;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 61 65 67 61 67;Admitidas 53 54 52 51 51;No admitidas 8 11 15 10 16;
28000662;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 23 20 15 26;Admitidas 26 23 19 15 22;No admitidas 13 0 1 0 4;
28001022;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 81 61 78 59 45;Admitidas 54 59 60 55 45;No admitidas 27 2 18 4 0;
28003584;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 76 55 37 42 50;Admitidas 23 28 25 29 31;No admitidas 53 27 12 13 19;
28024381;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 82 77 68 84 54;Admitidas 73 75 64 82 54;No admitidas 9 2 4 2 0;
28003250;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 145 173 138 154 130;Admitidas 113 116 114 112 100;No admitidas 32 57 24 42 30;
28003419;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 75 79 82 78 55;Admitidas 58 50 50 50 47;No admitidas 17 29 32 28 8;
28050173;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 90 95 108 100 92;Admitidas 77 78 106 76 78;No admitidas 13 17 2 24 14;
28069406;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 87 72 63 54 63;Admitidas 83 71 63 54 63;No admitidas 4 1 0 0 0;
28003675;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 93 81 62 70 61;Admitidas 74 70 59 67 56;No admitidas 19 11 3 3 5;
28000492;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 100 79 68 67 53;Admitidas 100 79 66 67 53;No admitidas 0 0 2 0 0;
28047368;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 18 15 18 12 17;Admitidas 18 15 18 12 17;No admitidas 0 0 0 0 0;
28026420;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 92 78 93 88 87;Admitidas 91 77 92 86 87;No admitidas 1 1 1 2 0;
28041275;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 56 38 72 63 71;Admitidas 50 38 55 56 57;No admitidas 6 0 17 7 14;
28070101;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 54 46 30 28;Admitidas 42 53 46 30 28;No admitidas 2 1 0 0 0;
28001605;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 135 115 130 95 117;Admitidas 75 72 77 74 74;No admitidas 60 43 53 21 43;
28048993;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 92 66 69 67 62;Admitidas 88 66 68 67 62;No admitidas 4 0 1 0 0;
28064238;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 143 121 116 137 105;Admitidas 100 107 108 130 96;No admitidas 43 14 8 7 9;
28040556;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 93 79 73 68 57;Admitidas 54 57 59 59 56;No admitidas 39 22 14 9 1;
28022839;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 46 41 49 55 44;Admitidas 42 39 49 55 44;No admitidas 4 2 0 0 0;
28060105;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 66 90 82;Admitidas 31 66 83 48;No admitidas 0 0 7 34;
28060026;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 26 22 17 23;Admitidas 38 26 21 15 23;No admitidas 0 0 1 2 0;
28000431;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 28 18 14 21;Admitidas 20 28 17 14 21;No admitidas 1 0 1 0 0;
28046510;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 57 48 51 58;Admitidas 51 50 44 49 50;No admitidas 18 7 4 2 8;
28065759;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 54 71 50 49 45;Admitidas 46 65 47 46 45;No admitidas 8 6 3 3 0;
28038586;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 57 46 64 64;Admitidas 54 49 46 54 55;No admitidas 4 8 0 10 9;
28048932;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 80 59 59 51 34;Admitidas 80 55 57 47 34;No admitidas 0 4 2 4 0;
28067707;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 110 89 84 67 78;Admitidas 73 85 84 67 78;No admitidas 37 4 0 0 0;
28062813;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 68 54 71 97 85;Admitidas 68 54 71 97 76;No admitidas 0 0 0 0 9;
28023698;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 72 50 42 37 39;Admitidas 56 49 42 37 39;No admitidas 16 1 0 0 0;
